# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,AL022025,0.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,0.0,2025-06-29 18:00:00,0 days 06:00:00,15.27,-99.36,1002.1,42.0,63.7235221862793,14.430333137512209,7.13092565536499,0.6913273334503174,5.723680019378662,0.0,0.0,0.0,0.0,0.010766315,0.00068716233,0.0,0.0
2025-06-29 12:00:00,AL022025,0.0,2025-06-30 00:00:00,0 days 12:00:00,13.89,-100.73,1003.6,35.7,73.46697235107422,63.10686111450195,56.96879196166992,53.03895568847656,52.10835647583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0020174212,0.0
2025-06-29 12:00:00,AL022025,0.0,2025-06-30 06:00:00,0 days 18:00:00,14.61,-101.66,995.5,51.6,60.02954864501953,78.66694641113281,62.59959411621094,40.52855682373047,59.82465362548828,24.414505,18.387165,11.733865,17.723991,0.20656511,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,0.0,2025-06-30 12:00:00,1 days 00:00:00,15.15,-102.16,998.4,47.7,49.81197738647461,31.72045516967773,24.14354515075684,10.038195610046388,18.535106658935547,0.2100207,0.15050396,0.0,0.0,0.09397335,0.09179963,0.14567234,0.0
2025-06-29 12:00:00,AL022025,0.0,2025-06-30 18:00:00,1 days 06:00:00,15.93,-102.96,995.5,54.1,51.909912109375,95.6988754272461,81.14448547363281,54.58835983276367,74.22262573242188,32.612507,25.86899,16.738178,23.84432,0.90023345,0.0,0.0,0.13886891
2025-06-29 12:00:00,AL022025,0.0,2025-07-01 00:00:00,1 days 12:00:00,16.75,-103.85,992.9,56.4,38.137794494628906,133.75450134277344,113.32048797607422,81.07938385009766,103.31682586669922,34.724487,27.955502,18.352724,25.01054,0.71333164,0.0,0.0,0.22810341
2025-06-29 12:00:00,AL022025,0.0,2025-07-01 06:00:00,1 days 18:00:00,17.35,-105.07,991.0,57.2,32.887664794921875,172.24168395996094,160.03749084472656,129.0302734375,138.69110107421875,22.851398,18.770844,12.701067,16.272966,0.06746866,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,0.0,2025-07-01 12:00:00,2 days 00:00:00,18.26,-105.93,986.6,63.2,59.98359298706055,118.6848602294922,109.99928283691406,81.00398254394531,93.97499084472656,36.00793,31.307716,22.72779,26.994324,3.3134215,2.3068314,1.5939071,2.6470976
2025-06-29 12:00:00,AL022025,0.0,2025-07-01 18:00:00,2 days 06:00:00,19.08,-106.5,983.1,71.8,24.96336936950684,155.5694580078125,135.15493774414062,96.81071472167967,133.47377014160156,74.22332,62.00009,48.87377,63.083237,30.2448,26.33495,21.128286,26.098396
2025-06-29 12:00:00,AL022025,0.0,2025-07-02 00:00:00,2 days 12:00:00,19.6,-107.17,981.4,76.4,18.978872299194336,113.0990219116211,96.8543930053711,67.08502960205078,95.1956024169922,51.129322,40.800045,29.786005,43.182594,24.869404,20.620617,15.88566,20.959812
2025-06-29 12:00:00,AL022025,0.0,2025-07-02 06:00:00,2 days 18:00:00,20.28,-108.1,975.7,82.2,11.432132720947266,103.73955535888672,90.85152435302734,63.19293975830078,85.19750213623047,46.82711,38.897907,29.183928,39.747375,19.531214,16.288485,13.210502,16.807932
2025-06-29 12:00:00,AL022025,0.0,2025-07-02 12:00:00,3 days 00:00:00,20.97,-108.48,979.1,78.2,40.7675895690918,111.36994934082033,97.11846923828124,65.92916870117188,91.567626953125,58.0667,48.317898,36.842262,49.4392,31.51522,27.167994,21.37804,26.735426
2025-06-29 12:00:00,AL022025,0.0,2025-07-02 18:00:00,3 days 06:00:00,21.61,-109.11,984.6,70.3,27.47491836547852,96.07848358154295,84.44232940673828,66.86634063720703,78.86116027832031,46.845013,40.608818,32.20399,41.20059,21.318468,18.869982,15.259419,18.625212
