# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,0.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,0.0,2024-06-29 06:00:00,0 days 06:00:00,9.54,-44.85,1001.9,51.2,41.04530334472656,85.01233673095703,60.91219711303711,31.1602840423584,65.35674285888672,16.9147891998291,11.88733196258545,6.892504215240479,11.318297386169434,0.1519810408353805,0.0,0.0,0.1320367902517318
2024-06-29,AL022024,0.0,2024-06-29 12:00:00,0 days 12:00:00,9.8,-46.69,995.3,60.5,42.490028381347656,109.35774993896484,81.41062927246094,52.42925262451172,88.79131317138672,35.935813903808594,25.967586517333984,15.933581352233888,26.10146713256836,1.5592596530914309,0.0,0.0,0.6240682601928711
2024-06-29,AL022024,0.0,2024-06-29 18:00:00,0 days 18:00:00,10.1,-48.58,990.9,66.2,29.34199333190918,114.51205444335938,90.03606414794922,64.22660064697266,102.41990661621094,56.73908996582031,44.76962661743164,33.4559211730957,48.68953704833984,24.58383178710937,20.180234909057617,15.402609825134276,20.658153533935547
2024-06-29,AL022024,0.0,2024-06-30 00:00:00,1 days 00:00:00,10.52,-50.61,984.3,75.7,33.02193069458008,93.3199462890625,73.59066009521484,57.1758041381836,80.89728546142578,37.31959533691406,28.26554107666016,20.04408264160156,31.40252113342285,14.746030807495115,11.240174293518066,8.429025650024414,12.582823753356934
2024-06-29,AL022024,0.0,2024-06-30 06:00:00,1 days 06:00:00,10.74,-52.04,988.7,72.2,29.55583953857422,129.9508056640625,103.12798309326172,71.2913589477539,108.16082000732422,60.30038070678711,46.47837829589844,32.32778549194336,51.27223587036133,23.354799270629883,18.227027893066406,13.233545303344728,19.524375915527344
2024-06-29,AL022024,0.0,2024-06-30 12:00:00,1 days 12:00:00,10.69,-53.83,989.2,71.7,32.256046295166016,114.4612274169922,87.25188446044922,62.34322738647461,96.81037902832033,57.1987533569336,45.238616943359375,34.51987075805664,50.58398818969727,29.383832931518555,25.16492080688477,19.34532928466797,25.452089309692383
2024-06-29,AL022024,0.0,2024-06-30 18:00:00,1 days 18:00:00,10.84,-55.74,981.1,81.3,14.024806022644045,121.5662841796875,95.96139526367188,70.01475524902344,103.51974487304688,60.04708099365234,47.44194030761719,33.36457443237305,52.2023811340332,26.301816940307617,20.54850196838379,15.864579200744627,21.936805725097656
2024-06-29,AL022024,0.0,2024-07-01 00:00:00,2 days 00:00:00,10.94,-57.31,985.7,69.1,38.58746719360352,105.18311309814452,88.70536804199219,67.95787811279297,89.31742095947266,46.474159240722656,39.17879486083984,30.28765296936035,39.32486724853516,15.797664642333984,13.381071090698242,10.872625350952148,13.799863815307615
2024-06-29,AL022024,0.0,2024-07-01 06:00:00,2 days 06:00:00,11.24,-58.9,987.7,65.4,24.546239852905277,105.23846435546876,86.0768051147461,59.81427764892578,81.04926300048828,33.215782165527344,25.708518981933597,16.996484756469727,24.8762149810791,1.740755915641785,0.2402376532554626,0.0,1.3470700979232788
2024-06-29,AL022024,0.0,2024-07-01 12:00:00,2 days 12:00:00,11.63,-60.8,990.3,69.1,48.1739501953125,114.81713104248048,81.45262908935547,49.696895599365234,94.4035415649414,52.096492767333984,37.89276885986328,23.977882385253903,42.67269515991211,18.64195442199707,13.106752395629885,8.94974136352539,14.850555419921877
