storm_id,hurricane,year,n_valid,t_start,peak_obs_kts,peak_fast_kts,peak_ml_kts,fast_rmse_kts,ml_rmse_kts,rmse_gain_kts,fast_bias_kts,ml_bias_kts,fast_corr,ml_corr
AL262024_north_atlantic_BERYL,AL262024_north_atlantic_BERYL,2024,295,48,144.99954591674805,133.16409707077543,134.2932914187469,12.775848137025376,10.353793969851653,2.422054167173723,-3.2088633475682515,-1.5799593647790844,0.9448181845174595,0.9629458501315962
AL362024_north_atlantic_DEBBY,AL362024_north_atlantic_DEBBY,2024,199,48,69.99978104309082,77.04026989032099,70.43549042401854,18.602473035636482,16.32165452482814,2.2808185108083414,-14.606260243365336,-13.117532759047448,0.7183494928630435,0.7503017596449156
AL422024_north_atlantic_ERNESTO,AL422024_north_atlantic_ERNESTO,2024,217,48,84.99973253479004,91.1541259757527,106.29235681985442,10.313191967643807,10.684180126631698,-0.37098815898789184,-4.285953983231474,4.137527190404105,0.8729258681926603,0.9145825816938384
AL572024_north_atlantic_FRANCINE,AL572024_north_atlantic_FRANCINE,2024,114,48,89.99971636535645,79.64393427127294,83.90508828964857,4.956304688934889,2.9205133509140535,2.0357913380208355,-2.4634336990718286,-0.062016140730658274,0.9814833431382133,0.9914891637194313
AL682024_north_atlantic_HELENE,AL682024_north_atlantic_HELENE,2024,127,48,119.99961934875488,127.36276837778605,115.0903041051851,9.018221185011125,6.8477480335429455,2.1704731514681797,0.9446713487019243,-1.7608595380354766,0.9794974491204429,0.9751282574875074
AL702024_north_atlantic_ISAAC,AL702024_north_atlantic_ISAAC,2024,204,48,89.99971636535645,45.85598167040788,76.64605089523417,28.97295805617959,9.171911414623212,19.801046641556376,-23.522193155673417,-6.7777490791026604,0.28644199011987037,0.9196436494194484
AL732024_north_atlantic_KIRK,AL732024_north_atlantic_KIRK,2024,247,48,129.99959442504883,117.55311222362003,116.78614728981145,20.586102262467776,14.898892607356135,5.687209655111641,-5.964324671802556,-0.1307167821835185,0.7661651049648996,0.8687953711917693
AL742024_north_atlantic_LESLIE,AL742024_north_atlantic_LESLIE,2024,252,48,89.99971636535645,116.22036361963318,74.43425758329978,21.778740212942633,14.11190279968152,7.6668374132611135,12.625192835490301,-5.3329503232142335,0.7942683387842958,0.658777348766929
AL782024_north_atlantic_MILTON,AL782024_north_atlantic_MILTON,2024,169,48,154.99951357788086,95.20201152476177,111.73518625603822,29.23772527965289,19.80781324552119,9.4299120341317,-21.22231809188314,-9.859117693858568,0.9364759496900507,0.9517489481793221
AL832024_north_atlantic_OSCAR,AL832024_north_atlantic_OSCAR,2024,85,48,74.99976487365723,75.60961174120719,75.48762977959201,8.403347262639988,5.704346497707391,2.699000764932597,-4.945908546519836,-3.161041961638483,0.9720328854954511,0.9805000363444296
AL872024_north_atlantic_PATTY,AL872024_north_atlantic_PATTY,2024,85,48,54.99982584381104,55.437765070363554,55.18810835149682,3.2145422586527403,6.028961167205574,-2.8144189085528333,1.8388357041828436,3.561567723028566,0.9053836094402293,0.5436541696066416
AL912024_north_atlantic_RAFAEL,AL912024_north_atlantic_RAFAEL,2024,163,48,104.99966785705567,87.82434687993336,84.11481943646932,17.204899008378067,12.523215756616253,4.6816832517618145,-11.261179357814807,-3.4983625246428316,0.8853970691182367,0.9155689678790138
