# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,EP152025,0.0,2025-10-04 18:00:00,0 days 00:00:00,14.7,-123.8,997.0,55.0,55.55997977616736,129.6399528110572,111.11995955233472,55.55997977616736,111.11995955233472,55.55997977616736,37.03998651744491,0.0,37.03998651744491,,,,
2025-10-04 18:00:00,EP152025,0.0,2025-10-05 00:00:00,0 days 06:00:00,15.12,-123.89,992.5,66.0,9.91729009305899,130.5027984362216,120.1041987899417,86.26725666559875,99.15610445581376,54.88224593602513,46.30435006605214,33.63801963737775,42.28880579563783,10.426565860634,8.877210263907218,5.829609749425518,8.362329686523742
2025-10-04 18:00:00,EP152025,0.0,2025-10-05 06:00:00,0 days 12:00:00,15.43,-123.72,981.8,75.1,11.124505601947746,131.17082870168107,137.24768234319026,109.40584126453729,108.09947307704005,59.48539750431712,54.178230288158574,40.77584221294168,49.460055105899386,19.968127680526337,18.196686594370583,14.338396870286989,16.904967423721324
2025-10-04 18:00:00,EP152025,0.0,2025-10-05 12:00:00,0 days 18:00:00,15.73,-123.62,977.7,82.8,8.064665789460719,120.9199719242871,113.24173957447964,80.87959812204909,100.61712855644268,66.19413134112588,59.3347733949817,46.28567906822138,57.29550051615967,42.09075223468415,39.36190132471144,32.270997685051206,36.65690168119818
2025-10-04 18:00:00,EP152025,0.0,2025-10-05 18:00:00,1 days 00:00:00,15.98,-123.16,976.8,88.4,10.049955651055017,160.14242119131063,169.5557421841997,119.33733766179483,128.82394226158016,83.63797958162607,78.54527291365423,61.57771754454139,77.34969514864443,50.45273791516264,46.7698069083561,37.81498093411952,44.07863884158135
2025-10-04 18:00:00,EP152025,0.0,2025-10-06 00:00:00,1 days 06:00:00,16.29,-122.61,971.6,96.3,28.726483745205208,150.99484832275212,176.73960883278997,146.41720635084224,123.21971114709798,84.2269495386007,85.43440947338281,66.09914682891697,73.45248488754186,42.13761235585474,40.16766365880875,31.82554829504669,36.41616058051154
2025-10-04 18:00:00,EP152025,0.0,2025-10-06 06:00:00,1 days 12:00:00,16.43,-121.78,974.2,92.0,13.683376695249285,76.8170794633984,96.9645246857424,82.47904007807183,67.48502388783001,50.37095142581687,52.94060159221823,48.3603289070598,48.50149960292891,46.06769523986772,44.83194445296831,38.593897689668175,41.22403255613224
2025-10-04 18:00:00,EP152025,0.0,2025-10-06 12:00:00,1 days 18:00:00,16.57,-121.25,974.9,86.9,13.266191713314324,91.51000102766652,112.5258097998212,89.13427902988725,72.7868930900509,38.17469396213628,35.55651602594834,25.032116651026197,27.78404636981708,13.266191713314324,5.9891350656257405,3.84320378532487,5.696463729250224
2025-10-04 18:00:00,EP152025,0.0,2025-10-06 18:00:00,2 days 00:00:00,16.38,-120.19,985.8,60.8,52.24284171215456,126.9603277598158,134.11954123708057,127.5416728346392,109.8129072926431,61.9601599459131,58.39080035876516,45.94918162465231,50.50354260808135,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-07 00:00:00,2 days 06:00:00,16.45,-119.62,995.4,58.0,22.74367716920963,153.9687325098664,160.06747988480316,119.410910175415,128.72634847967026,49.21729201712356,45.98586459208208,32.71979686767816,35.35898844995578,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-07 06:00:00,2 days 12:00:00,16.05,-119.09,995.1,56.7,31.03217821427433,96.20565141903631,85.86654488339256,81.94240285776516,90.3473581409321,35.22254809088443,28.65968384976643,17.474209665618044,24.9860456859953,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-07 12:00:00,2 days 18:00:00,15.79,-118.67,1002.7,42.2,81.80185823946613,105.38815329368856,109.79612125031356,103.48766312970332,101.86368188726948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-07 18:00:00,3 days 00:00:00,15.5,-118.05,1001.6,50.1,31.597864448615383,87.8271719133358,79.65619180158414,72.61371166109404,78.39830924614273,31.597864448615383,28.67808457832296,20.11636313971068,21.337018191263308,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-08 00:00:00,3 days 06:00:00,15.28,-117.59,1003.1,40.0,59.7274168630424,59.7274168630424,39.21931878777548,30.94139491502274,36.02775193844455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-08 06:00:00,3 days 12:00:00,15.02,-116.47,1004.9,39.2,57.3003953726379,62.21707423535442,43.14081246520762,22.312727069614297,44.62680942084792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-08 12:00:00,3 days 18:00:00,14.96,-115.46,997.4,43.2,55.163025329856985,59.844459953474754,66.85220601536942,45.99191593632632,47.23157426399322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-08 18:00:00,4 days 00:00:00,15.68,-114.42,999.7,45.7,39.58457067524046,39.99904804892219,35.76420902191376,18.38963108498144,31.28509098220769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-09 00:00:00,4 days 06:00:00,16.46,-113.25,1000.5,39.6,48.42381991774872,48.42381991774872,17.273897631776116,13.028103234512225,6.399224466929411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-09 06:00:00,4 days 12:00:00,17.01,-112.3,1002.2,37.4,79.2282630350442,32.78327348880051,79.2282630350442,12.994083606303455,19.43859581681371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-09 12:00:00,4 days 18:00:00,17.63,-110.98,1003.1,34.8,63.560968929316005,63.560968929316005,7.137807315984901,1.7132711193389696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-09 18:00:00,5 days 00:00:00,17.83,-110.48,1004.7,24.2,83.3916926997378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,0.0,2025-10-10 00:00:00,5 days 06:00:00,17.25,-109.64,1005.1,29.2,61.87343739196979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-04 18:00:00,0 days 00:00:00,15.4,-106.5,1002.0,40.0,111.11995955233472,222.23991910466944,0.0,0.0,166.6799393285021,,,,,,,,
2025-10-04 18:00:00,EP162025,0.0,2025-10-05 00:00:00,0 days 06:00:00,15.69,-106.65,996.8,48.5,106.38764178816946,216.76126344207117,206.53229805814908,168.89219780075945,183.20962023065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-05 06:00:00,0 days 12:00:00,16.21,-106.24,1001.2,41.9,111.87633392787882,203.1057747624725,182.05926738995635,131.46006608550445,171.21320287572428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-05 12:00:00,0 days 18:00:00,16.34,-106.48,994.2,53.1,62.01339489604536,136.10859984203842,110.83968755606784,61.25406330630626,103.98590443515964,62.01339489604536,21.49032428333212,13.469782588523406,18.15706308207732,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,0.0,2025-10-05 18:00:00,1 days 00:00:00,16.77,-107.08,983.6,67.5,50.60307471155272,146.57627705295567,139.88854992068264,114.78616167025793,126.9201931779034,68.40847401560069,60.794992991681056,46.260414652866274,57.60177647277044,50.60307471155272,14.300266992669378,12.014619223448577,14.256290407374172
2025-10-04 18:00:00,EP162025,0.0,2025-10-06 00:00:00,1 days 06:00:00,17.15,-107.01,976.0,76.2,40.78300004971226,189.45756011994783,173.50868012909277,140.96604157095155,155.76148438464662,77.39517887073359,69.25148172717648,54.17256275285772,65.18136536772643,40.78300004971226,31.833972142287656,25.75991193177045,29.6514957864201
2025-10-04 18:00:00,EP162025,0.0,2025-10-06 06:00:00,1 days 12:00:00,17.55,-107.24,982.7,71.5,34.97642031099238,215.05273979723347,177.22591147684318,144.8972099454113,190.38671636840445,108.69672770999182,95.3266387642634,77.95417416275899,98.53842130470504,59.34095052525476,53.82627882138749,44.18264096088241,51.54829082522019
2025-10-04 18:00:00,EP162025,0.0,2025-10-06 12:00:00,1 days 18:00:00,17.93,-107.77,982.1,72.2,66.59146339842414,274.0989257103356,241.13221646704005,205.2348120120514,242.82987589070763,140.2469836338596,123.417138391168,94.22362511256142,118.21231224346548,66.59146339842414,34.131451365585235,26.54635582732783,33.27681939406875
2025-10-04 18:00:00,EP162025,0.0,2025-10-06 18:00:00,2 days 00:00:00,18.36,-108.31,976.7,82.4,45.513204262591074,209.1908919299126,171.68804362368826,137.1502987135599,164.22041634514642,88.35961100715997,70.77144981568506,50.76782843146376,75.51784579740604,45.513204262591074,37.76725184912402,27.408704168958565,37.02274991985044
2025-10-04 18:00:00,EP162025,0.0,2025-10-07 00:00:00,2 days 06:00:00,18.96,-108.86,976.6,87.0,30.399794690424947,187.76213924555023,164.59019579506224,132.2747406509941,167.97496132626415,94.75272605009738,79.169126085235,60.62746535317551,87.19898028961111,50.98103286056196,44.80689054271479,35.61702516591593,44.28462026120613
